Season,TeamAID,TeamBID,TeamAScore,TeamBScore,result,score_diff,TeamA_AdjO,TeamA_AdjD,TeamA_Tempo,TeamA_Rating,TeamA_SOS,TeamB_AdjO,TeamB_AdjD,TeamB_Tempo,TeamB_Rating,TeamB_SOS,TeamA_seed_num,TeamB_seed_num,rating_diff,adjo_diff,adjd_diff,tempo_diff,seed_diff,sos_diff
2009,82,83,59,44,1,15,116.963,95.2698,69.2046,21.693,35.819,97.6543,90.9171,61.6881,6.73718,11.765,3.0,14.0,14.955820000000001,19.308699999999988,4.352699999999999,7.516500000000001,-11.0,24.054000000000002
2009,72,128,80,67,1,13,113.638,91.9303,66.8453,21.7081,31.499,104.705,100.204,59.7892,4.50143,11.588,3.0,14.0,17.206670000000003,8.933000000000007,-8.273699999999991,7.056099999999994,-11.0,19.911
2009,77,73,65,64,1,1,119.973,94.8599,64.4791,25.1136,29.438,109.286,96.5255,65.3295,12.7601,14.657,6.0,11.0,12.353500000000002,10.686999999999998,-1.6655999999999977,-0.8503999999999934,-5.0,14.780999999999999
2009,66,88,77,59,1,18,111.158,92.0625,65.3071,19.0951,23.091,108.934,104.084,64.4177,4.85027,13.308,4.0,13.0,14.244829999999999,2.2240000000000038,-12.021500000000003,0.8894000000000091,-9.0,9.783000000000001
2009,67,111,61,59,1,2,113.854,95.8886,58.4386,17.9651,31.289,105.685,89.7283,65.4367,15.9569,32.5,12.0,5.0,2.0082000000000004,8.168999999999997,6.160299999999992,-6.998100000000001,7.0,-1.2109999999999985
2009,90,80,77,75,1,2,115.065,97.2997,69.1545,17.7655,33.197,114.801,98.2193,67.356,16.5817,31.113,8.0,9.0,1.183799999999998,0.2639999999999958,-0.9196000000000026,1.7985000000000042,-1.0,2.084000000000003
2009,79,100,76,62,1,14,110.7,92.1925,64.8728,18.5075,32.491,107.586,91.8263,63.7652,15.7592,29.811,7.0,10.0,2.7483000000000004,3.1140000000000043,0.3661999999999921,1.107599999999998,-3.0,2.6799999999999997
2010,156,145,63,61,1,2,110.762,88.1665,65.4793,22.5959,29.198,112.093,91.9447,64.0152,20.1487,35.891,4.0,5.0,2.4471999999999987,-1.331000000000003,-3.7781999999999982,1.464100000000002,-1.0,-6.692999999999998
2010,188,191,68,53,1,15,119.296,87.7467,64.9637,31.5489,31.735,119.968,97.7354,67.121,22.2322,28.292,1.0,8.0,9.3167,-0.671999999999997,-9.988699999999994,-2.1572999999999922,-7.0,3.442999999999998
2010,135,171,68,59,1,9,117.329,91.5966,62.3139,25.7322,34.312,110.105,90.4261,68.6097,19.6787,29.614,2.0,10.0,6.0535,7.2239999999999895,1.1704999999999899,-6.295800000000007,-8.0,4.697999999999997
2010,136,167,82,64,1,18,111.513,93.6021,71.3389,17.9107,24.044,114.142,96.7568,67.1887,17.3849,21.234,11.0,3.0,0.5258000000000003,-2.6289999999999907,-3.1547000000000054,4.150199999999998,8.0,2.8099999999999987
2010,189,133,87,69,1,18,115.443,101.891,63.4422,13.552,16.574,115.399,89.8348,58.6587,25.564,31.074,12.0,4.0,-12.012,0.04399999999999693,12.056200000000004,4.7834999999999965,8.0,-14.5
2010,178,137,90,60,1,30,114.384,89.4743,67.5908,24.9097,24.373,106.69,91.7943,68.4678,14.8954,30.998,1.0,9.0,10.0143,7.694000000000003,-2.3200000000000074,-0.8769999999999953,-8.0,-6.625
2010,193,168,54,52,1,2,110.745,90.7154,63.243,20.0295,20.638,108.952,94.3666,65.5723,14.5856,9.836,5.0,13.0,5.443899999999999,1.7930000000000064,-3.651200000000003,-2.3292999999999964,-8.0,10.802000000000001
2010,131,157,71,68,1,3,114.769,94.9437,68.8639,19.8256,27.451,111.307,92.5315,60.3262,18.7753,29.605,6.0,3.0,1.0503,3.4620000000000033,2.412200000000013,8.537700000000001,3.0,-2.154
2010,149,182,87,65,1,22,118.167,90.5783,68.6909,27.5886,28.835,112.378,95.585,67.0743,16.7934,22.1,1.0,8.0,10.795200000000001,5.7890000000000015,-5.006699999999995,1.6166000000000054,-7.0,6.734999999999999
2010,160,183,75,66,1,9,117.429,91.9581,64.023,25.4713,30.606,108.997,90.9613,67.9549,18.0357,33.163,2.0,10.0,7.435600000000001,8.432000000000002,0.9968000000000075,-3.931899999999999,-8.0,-2.556999999999995
2010,147,161,83,68,1,15,106.604,89.2115,67.6684,17.3928,29.253,105.808,98.4546,68.1933,7.35379,13.908,6.0,14.0,10.039010000000001,0.7959999999999923,-9.243099999999998,-0.5248999999999882,-8.0,15.345
2010,194,158,76,68,1,8,118.384,94.9837,64.0252,23.4007,33.152,107.842,90.1999,62.4677,17.6423,20.316,3.0,11.0,5.758400000000002,10.542000000000002,4.783799999999999,1.5574999999999974,-8.0,12.836000000000002
2010,179,192,84,72,1,12,115.425,90.4885,69.501,24.9367,35.3,117.315,92.8309,70.9239,24.4842,21.607,2.0,7.0,0.452499999999997,-1.8900000000000006,-2.342399999999998,-1.4228999999999985,-5.0,13.692999999999998
2010,153,138,75,68,1,7,116.442,97.0364,66.3664,19.4058,17.876,118.572,95.5965,71.172,22.9755,33.157,10.0,2.0,-3.569700000000001,-2.1300000000000097,1.4398999999999944,-4.805599999999998,8.0,-15.280999999999995
2010,188,156,70,57,1,13,119.296,87.7467,64.9637,31.5489,31.735,110.762,88.1665,65.4793,22.5959,29.198,1.0,4.0,8.953,8.534000000000006,-0.41979999999999507,-0.5155999999999921,-3.0,2.536999999999999
2010,147,160,76,73,1,3,106.604,89.2115,67.6684,17.3928,29.253,117.429,91.9581,64.023,25.4713,30.606,6.0,2.0,-8.078499999999998,-10.825000000000003,-2.746600000000001,3.6454000000000093,4.0,-1.3530000000000015
2010,193,149,63,59,1,4,110.745,90.7154,63.243,20.0295,20.638,118.167,90.5783,68.6909,27.5886,28.835,5.0,1.0,-7.559100000000001,-7.421999999999997,0.13710000000000377,-5.447899999999997,4.0,-8.197
2010,179,131,101,96,1,5,115.425,90.4885,69.501,24.9367,35.3,114.769,94.9437,68.8639,19.8256,27.451,2.0,6.0,5.111099999999997,0.6559999999999917,-4.455200000000005,0.6371000000000038,-4.0,7.848999999999997
2010,178,189,62,45,1,17,114.384,89.4743,67.5908,24.9097,24.373,115.443,101.891,63.4422,13.552,16.574,1.0,12.0,11.357700000000001,-1.0589999999999975,-12.416700000000006,4.148600000000002,-11.0,7.7989999999999995
2010,135,136,69,56,1,13,117.329,91.5966,62.3139,25.7322,34.312,111.513,93.6021,71.3389,17.9107,24.044,2.0,11.0,7.8215,5.815999999999988,-2.005499999999998,-9.024999999999999,-9.0,10.267999999999997
2010,173,174,85,83,1,2,112.268,91.9702,65.5206,20.2975,28.984,117.599,94.8962,68.1243,22.7026,30.926,5.0,4.0,-2.405100000000001,-5.331000000000003,-2.9259999999999877,-2.6037000000000035,1.0,-1.9419999999999966
2010,194,153,72,49,1,23,118.384,94.9837,64.0252,23.4007,33.152,116.442,97.0364,66.3664,19.4058,17.876,3.0,10.0,3.9949000000000012,1.9420000000000073,-2.0527000000000015,-2.3412000000000006,-7.0,15.276
2010,173,147,70,69,1,1,112.268,91.9702,65.5206,20.2975,28.984,106.604,89.2115,67.6684,17.3928,29.253,5.0,6.0,2.9046999999999983,5.6640000000000015,2.7587000000000046,-2.1478000000000037,-1.0,-0.26899999999999835
2010,193,179,63,56,1,7,110.745,90.7154,63.243,20.0295,20.638,115.425,90.4885,69.501,24.9367,35.3,5.0,2.0,-4.9072,-4.679999999999993,0.22690000000000055,-6.258000000000003,3.0,-14.661999999999995
2010,135,178,73,66,1,7,117.329,91.5966,62.3139,25.7322,34.312,114.384,89.4743,67.5908,24.9097,24.373,2.0,1.0,0.822499999999998,2.944999999999993,2.1222999999999956,-5.276900000000005,1.0,9.938999999999997
2010,188,194,78,71,1,7,119.296,87.7467,64.9637,31.5489,31.735,118.384,94.9837,64.0252,23.4007,33.152,1.0,3.0,8.1482,0.9120000000000061,-7.236999999999995,0.9385000000000048,-2.0,-1.4170000000000016
2010,193,173,52,50,1,2,110.745,90.7154,63.243,20.0295,20.638,112.268,91.9702,65.5206,20.2975,28.984,5.0,5.0,-0.2680000000000007,-1.5229999999999961,-1.254800000000003,-2.2775999999999996,0.0,-8.346
2010,188,135,78,57,1,21,119.296,87.7467,64.9637,31.5489,31.735,117.329,91.5966,62.3139,25.7322,34.312,1.0,2.0,5.816700000000001,1.967000000000013,-3.849899999999991,2.649800000000006,-1.0,-2.576999999999998
2010,188,193,61,59,1,2,119.296,87.7467,64.9637,31.5489,31.735,110.745,90.7154,63.243,20.0295,20.638,1.0,5.0,11.519400000000001,8.551000000000002,-2.9686999999999983,1.7207000000000008,-4.0,11.096999999999998
2010,173,164,59,52,1,7,112.268,91.9702,65.5206,20.2975,28.984,108.029,89.7638,58.576,18.2648,18.366,5.0,9.0,2.0326999999999984,4.239000000000004,2.206400000000002,6.944600000000001,-4.0,10.618000000000002
2010,164,180,69,67,1,2,108.029,89.7638,58.576,18.2648,18.366,119.854,87.3419,66.6569,32.5121,33.083,9.0,1.0,-14.247299999999996,-11.825000000000003,2.421900000000008,-8.080899999999993,8.0,-14.716999999999999
2010,179,165,82,62,1,20,115.425,90.4885,69.501,24.9367,35.3,102.939,103.298,67.1128,-0.35881,10.93,2.0,15.0,25.295509999999997,12.486000000000004,-12.8095,2.388200000000012,-13.0,24.369999999999997
2010,153,155,80,71,1,9,116.442,97.0364,66.3664,19.4058,17.876,108.108,92.8809,62.1031,15.2274,24.758,10.0,7.0,4.1784,8.333999999999989,4.1555000000000035,4.263300000000001,3.0,-6.881999999999998
2010,164,143,69,66,1,3,108.029,89.7638,58.576,18.2648,18.366,109.859,92.6156,65.9121,17.2431,22.024,9.0,8.0,1.0217000000000027,-1.8299999999999983,-2.8517999999999972,-7.336099999999995,1.0,-3.6580000000000013
2010,173,166,70,67,1,3,112.268,91.9702,65.5206,20.2975,28.984,111.342,105.22,70.1148,6.12172,21.528,5.0,12.0,14.17578,0.9260000000000019,-13.249799999999993,-4.594200000000001,-7.0,7.456000000000003
2010,174,181,89,77,1,12,117.599,94.8962,68.1243,22.7026,30.926,111.84,102.537,70.8516,9.30246,20.266,4.0,13.0,13.40014,5.759,-7.640800000000013,-2.7272999999999996,-9.0,10.66
2010,147,151,62,59,1,3,106.604,89.2115,67.6684,17.3928,29.253,111.49,94.1721,62.9348,17.3175,24.05,6.0,11.0,0.07530000000000214,-4.885999999999996,-4.9605999999999995,4.733600000000003,-5.0,5.202999999999999
2010,161,184,97,83,1,14,105.808,98.4546,68.1933,7.35379,13.908,116.551,92.2687,65.0947,24.2828,35.728,14.0,3.0,-16.92901,-10.742999999999995,6.185900000000004,3.0985999999999905,11.0,-21.82
2010,183,159,64,59,1,5,108.997,90.9613,67.9549,18.0357,33.163,111.497,94.9637,66.2045,16.5333,30.206,10.0,7.0,1.502399999999998,-2.5,-4.002400000000009,1.750399999999999,3.0,2.956999999999997
2010,160,144,68,51,1,17,117.429,91.9581,64.023,25.4713,30.606,100.038,97.6604,66.0756,2.37748,13.504,2.0,15.0,23.09382,17.391000000000005,-5.702299999999994,-2.052599999999998,-13.0,17.102000000000004
2010,149,139,79,56,1,23,118.167,90.5783,68.6909,27.5886,28.835,103.697,100.573,65.8979,3.12414,8.712,1.0,16.0,24.46446,14.469999999999999,-9.994699999999995,2.792999999999992,-15.0,20.123
2010,182,185,67,60,1,7,112.378,95.585,67.0743,16.7934,22.1,104.941,86.3361,64.8904,18.605,31.177,8.0,9.0,-1.811600000000002,7.436999999999998,9.248899999999992,2.183899999999994,-1.0,-9.076999999999998
2010,193,141,77,59,1,18,110.745,90.7154,63.243,20.0295,20.638,107.504,89.9248,67.4737,17.5793,19.818,5.0,12.0,2.450199999999999,3.2409999999999997,0.7905999999999977,-4.230699999999992,-7.0,0.8200000000000003
2010,168,140,66,65,1,1,108.952,94.3666,65.5723,14.5856,9.836,113.609,96.0838,68.4945,17.5253,29.018,13.0,4.0,-2.939700000000002,-4.6569999999999965,-1.7171999999999912,-2.9222000000000037,9.0,-19.182000000000002
2010,131,172,65,54,1,11,114.769,94.9437,68.8639,19.8256,27.451,112.547,93.7989,65.3869,18.7481,30.379,6.0,11.0,1.0775000000000006,2.2220000000000084,1.1448000000000036,3.477000000000004,-5.0,-2.928000000000001
2010,157,162,89,66,1,23,111.307,92.5315,60.3262,18.7753,29.605,107.635,103.917,68.5659,3.71824,18.062,3.0,14.0,15.057060000000002,3.671999999999997,-11.385500000000008,-8.2397,-11.0,11.543
2010,192,186,99,92,1,7,117.315,92.8309,70.9239,24.4842,21.607,112.433,97.4388,63.5599,14.9939,29.304,7.0,10.0,9.490300000000001,4.881999999999991,-4.607900000000001,7.364000000000004,-3.0,-7.696999999999999
2010,180,177,90,74,1,16,119.854,87.3419,66.6569,32.5121,33.083,104.907,106.362,68.4313,-1.45422,7.914,1.0,16.0,33.966319999999996,14.947000000000003,-19.0201,-1.7744,-15.0,25.168999999999997
2010,178,187,100,71,1,29,114.384,89.4743,67.5908,24.9097,24.373,100.3,97.8928,66.1025,2.40771,13.94,1.0,16.0,22.50199,14.084000000000003,-8.418499999999995,1.4882999999999953,-15.0,10.433000000000002
2010,194,152,68,59,1,9,118.384,94.9837,64.0252,23.4007,33.152,110.763,103.694,68.6965,7.06873,12.73,3.0,14.0,16.33197,7.620999999999995,-8.710300000000004,-4.671300000000002,-11.0,20.422
2010,158,163,51,50,1,1,107.842,90.1999,62.4677,17.6423,20.316,119.809,101.439,62.3372,18.3693,27.053,11.0,6.0,-0.7270000000000003,-11.966999999999999,-11.239099999999993,0.13049999999999784,5.0,-6.737000000000002
2010,156,150,72,64,1,8,110.762,88.1665,65.4793,22.5959,29.198,109.569,95.6534,68.3596,13.9156,16.852,4.0,13.0,8.6803,1.1929999999999978,-7.486900000000006,-2.8803000000000054,-9.0,12.346
2010,145,142,69,53,1,16,112.093,91.9447,64.0152,20.1487,35.891,116.361,95.0722,59.4224,21.2893,15.1,5.0,12.0,-1.1405999999999992,-4.268000000000001,-3.1274999999999977,4.59279999999999,-7.0,20.790999999999997
2010,191,176,77,62,1,15,119.968,97.7354,67.121,22.2322,28.292,115.013,97.1787,65.9182,17.834,30.501,8.0,9.0,4.398199999999999,4.954999999999998,0.5566999999999922,1.2027999999999963,-1.0,-2.2089999999999996
2010,188,195,73,44,1,29,119.296,87.7467,64.9637,31.5489,31.735,91.8221,99.7369,64.9785,-7.91476,18.903,1.0,16.0,39.46366,27.4739,-11.990200000000002,-0.014799999999993929,-15.0,12.832
2010,138,154,73,70,1,3,118.572,95.5965,71.172,22.9755,33.157,99.6218,101.452,65.7182,-1.83054,10.542,2.0,15.0,24.80604,18.95020000000001,-5.855499999999992,5.453800000000001,-13.0,22.614999999999995
2010,171,190,86,78,1,8,110.105,90.4261,68.6097,19.6787,29.614,109.94,90.3071,67.2015,19.633,30.403,10.0,7.0,0.045700000000000074,0.16500000000000625,0.11899999999999977,1.408200000000008,3.0,-0.7889999999999979
2010,167,170,62,57,1,5,114.142,96.7568,67.1887,17.3849,21.234,106.707,98.1992,61.6822,8.50753,11.471,3.0,14.0,8.877369999999999,7.435000000000002,-1.4424000000000063,5.5064999999999955,-11.0,9.763000000000002
2010,136,175,80,78,1,2,111.513,93.6021,71.3389,17.9107,24.044,114.599,94.1043,61.8892,20.4947,31.568,11.0,6.0,-2.584000000000003,-3.0859999999999985,-0.502200000000002,9.449699999999993,5.0,-7.524000000000001
2010,133,132,53,49,1,4,115.399,89.8348,58.6587,25.564,31.074,104.267,94.8414,63.1377,9.42513,14.561,4.0,13.0,16.13887,11.132000000000005,-5.006599999999992,-4.478999999999999,-9.0,16.513
2010,189,148,78,65,1,13,115.443,101.891,63.4422,13.552,16.574,107.306,86.2797,59.9751,21.0266,23.817,12.0,5.0,-7.474599999999999,8.137,15.6113,3.467100000000002,7.0,-7.2429999999999986
2010,137,146,81,80,1,1,106.69,91.7943,68.4678,14.8954,30.998,113.444,92.8117,71.1683,20.6323,31.848,9.0,8.0,-5.7369,-6.754000000000005,-1.017399999999995,-2.7005000000000052,1.0,-0.8499999999999979
2010,135,169,77,50,1,27,117.329,91.5966,62.3139,25.7322,34.312,105.657,103.75,68.151,1.90682,11.49,2.0,15.0,23.82538,11.671999999999997,-12.153400000000005,-5.8370999999999995,-13.0,22.821999999999996
2011,257,223,71,70,1,1,112.272,97.278,63.7754,14.9935,20.08,119.627,92.2012,62.2651,27.4261,29.684,8.0,1.0,-12.432600000000003,-7.35499999999999,5.076800000000006,1.5103000000000009,7.0,-9.604000000000003
2011,250,228,71,57,1,14,103.157,88.1874,67.5152,14.9701,27.172,121.279,96.6246,63.3777,24.6542,33.256,10.0,2.0,-9.684099999999999,-18.122,-8.437200000000004,4.137499999999996,8.0,-6.084
2011,202,221,94,76,1,18,109.563,100.813,65.9737,8.74997,18.893,115.013,89.4016,66.3974,25.6115,34.119,11.0,3.0,-16.861530000000002,-5.450000000000003,11.4114,-0.42370000000001085,8.0,-15.225999999999999
2011,220,231,65,48,1,17,111.003,95.4298,63.1619,15.5729,18.354,105.208,98.4152,63.8399,6.79253,13.533,12.0,13.0,8.780370000000001,5.795000000000002,-2.9853999999999985,-0.6779999999999973,-1.0,4.821
2011,242,244,73,59,1,14,119.505,90.8029,68.9821,28.7018,26.504,112.305,92.727,65.2946,19.5782,35.021,1.0,9.0,9.1236,7.199999999999989,-1.92410000000001,3.6875,-8.0,-8.517
2011,261,213,70,69,1,1,115.936,97.0522,65.5658,18.8834,25.335,114.882,88.1564,65.8605,26.7252,27.862,5.0,4.0,-7.841799999999999,1.054000000000002,8.895799999999994,-0.29470000000000596,1.0,-2.5269999999999975
2011,253,255,69,58,1,11,114.804,93.1006,65.3986,21.703,35.894,109.822,90.218,63.2667,19.6039,26.215,3.0,6.0,2.0991,4.981999999999999,2.8825999999999965,2.1319000000000017,-3.0,9.678999999999998
2011,198,241,70,65,1,5,121.946,96.348,56.891,25.5977,34.801,109.524,92.0845,66.786,17.4393,29.925,4.0,5.0,8.1584,12.421999999999997,4.263499999999993,-9.895000000000003,-1.0,4.876000000000001
2011,252,234,73,71,1,2,118.637,89.0891,69.1256,29.5475,29.3,110.77,95.3533,61.959,15.4164,36.499,1.0,8.0,14.1311,7.867000000000004,-6.264200000000002,7.1666000000000025,-7.0,-7.199000000000002
2011,230,200,86,83,1,3,110.652,89.1087,70.5943,21.5431,33.486,116.488,94.2736,70.7555,22.2141,26.105,2.0,7.0,-0.6709999999999994,-5.8359999999999985,-5.164900000000003,-0.1611999999999938,-5.0,7.380999999999997
2011,236,216,66,62,1,4,115.623,97.4927,66.7571,18.1301,33.868,114.248,91.6187,65.0381,22.6298,31.253,11.0,3.0,-4.499700000000001,1.375,5.873999999999995,1.718999999999994,8.0,2.615000000000002
2011,240,199,71,63,1,8,117.76,92.4889,65.932,25.2715,30.75,113.313,93.145,62.7344,20.1684,34.766,4.0,5.0,5.103100000000001,4.447000000000003,-0.656099999999995,3.1976000000000013,-1.0,-4.015999999999998
2011,218,215,71,64,1,7,113.834,88.2242,62.8786,25.6096,24.555,109.724,92.7362,64.7767,16.988,20.89,2.0,7.0,8.6216,4.109999999999999,-4.5120000000000005,-1.8981000000000066,-5.0,3.664999999999999
2011,256,246,89,67,1,22,117.73,94.2638,70.3423,23.4657,24.953,110.61,94.1013,66.6571,16.5087,21.413,3.0,11.0,6.956999999999997,7.1200000000000045,0.16250000000000853,3.6851999999999947,-8.0,3.539999999999999
2011,261,252,93,77,1,16,115.936,97.0522,65.5658,18.8834,25.335,118.637,89.0891,69.1256,29.5475,29.3,5.0,1.0,-10.664099999999998,-2.7009999999999934,7.963099999999997,-3.55980000000001,4.0,-3.965
2011,240,226,62,60,1,2,117.76,92.4889,65.932,25.2715,30.75,123.643,91.4115,64.4098,32.232,31.137,4.0,1.0,-6.9605,-5.882999999999996,1.0773999999999972,1.522199999999998,3.0,-0.38700000000000045
2011,230,236,81,63,1,18,110.652,89.1087,70.5943,21.5431,33.486,115.623,97.4927,66.7571,18.1301,33.868,2.0,11.0,3.4130000000000003,-4.971000000000004,-8.384,3.83720000000001,-9.0,-0.382000000000005
2011,253,218,74,67,1,7,114.804,93.1006,65.3986,21.703,35.894,113.834,88.2242,62.8786,25.6096,24.555,3.0,2.0,-3.906600000000001,0.9699999999999989,4.876400000000004,2.520000000000003,1.0,11.338999999999999
2011,242,220,77,57,1,20,119.505,90.8029,68.9821,28.7018,26.504,111.003,95.4298,63.1619,15.5729,18.354,1.0,12.0,13.128899999999998,8.501999999999995,-4.626900000000006,5.8202,-11.0,8.150000000000002
2011,202,250,72,71,1,1,109.563,100.813,65.9737,8.74997,18.893,103.157,88.1874,67.5152,14.9701,27.172,11.0,10.0,-6.220130000000001,6.406000000000006,12.625600000000006,-1.5414999999999992,1.0,-8.279
2011,253,257,53,41,1,12,114.804,93.1006,65.3986,21.703,35.894,112.272,97.278,63.7754,14.9935,20.08,3.0,8.0,6.7095,2.5319999999999965,-4.177400000000006,1.6232000000000042,-5.0,15.814
2011,251,256,83,74,1,9,114.555,95.0304,62.5758,19.5245,28.23,117.73,94.2638,70.3423,23.4657,24.953,2.0,3.0,-3.9411999999999985,-3.174999999999997,0.7665999999999968,-7.7664999999999935,-1.0,3.277000000000001
2011,240,230,76,69,1,7,117.76,92.4889,65.932,25.2715,30.75,110.652,89.1087,70.5943,21.5431,33.486,4.0,2.0,3.7284000000000006,7.108000000000004,3.380200000000002,-4.662300000000002,2.0,-2.735999999999997
2011,253,261,65,63,1,2,114.804,93.1006,65.3986,21.703,35.894,115.936,97.0522,65.5658,18.8834,25.335,3.0,5.0,2.8195999999999977,-1.132000000000005,-3.951599999999999,-0.16719999999999402,-2.0,10.558999999999997
2011,202,242,71,61,1,10,109.563,100.813,65.9737,8.74997,18.893,119.505,90.8029,68.9821,28.7018,26.504,11.0,1.0,-19.95183,-9.941999999999993,10.010100000000008,-3.008400000000009,10.0,-7.611000000000001
2011,257,251,74,71,1,3,112.272,97.278,63.7754,14.9935,20.08,114.555,95.0304,62.5758,19.5245,28.23,8.0,2.0,-4.531000000000001,-2.2830000000000013,2.2476000000000056,1.1995999999999967,6.0,-8.150000000000002
2011,253,240,56,55,1,1,114.804,93.1006,65.3986,21.703,35.894,117.76,92.4889,65.932,25.2715,30.75,3.0,4.0,-3.5685000000000002,-2.956000000000003,0.611699999999999,-0.5334000000000003,-1.0,5.143999999999998
2011,257,202,70,62,1,8,112.272,97.278,63.7754,14.9935,20.08,109.563,100.813,65.9737,8.74997,18.893,8.0,11.0,6.24353,2.709000000000003,-3.5349999999999966,-2.198299999999996,-3.0,1.1869999999999976
2011,226,249,98,66,1,32,123.643,91.4115,64.4098,32.232,31.137,113.269,94.9599,65.0301,18.3096,15.383,1.0,8.0,13.9224,10.373999999999995,-3.548400000000001,-0.6203000000000003,-7.0,15.754000000000001
2011,251,209,73,65,1,8,114.555,95.0304,62.5758,19.5245,28.23,107.561,93.8189,65.5545,13.7419,26.572,2.0,7.0,5.7826,6.994,1.211500000000001,-2.9787000000000035,-5.0,1.6580000000000013
2011,257,198,61,54,1,7,112.272,97.278,63.7754,14.9935,20.08,121.946,96.348,56.891,25.5977,34.801,8.0,4.0,-10.6042,-9.673999999999992,0.9300000000000068,6.884399999999999,4.0,-14.721000000000004
2011,251,210,79,51,1,28,114.555,95.0304,62.5758,19.5245,28.23,103.503,99.4018,64.4276,4.10161,15.425,2.0,15.0,15.422889999999999,11.052000000000007,-4.371399999999994,-1.8517999999999972,-13.0,12.805
2011,256,197,74,66,1,8,117.73,94.2638,70.3423,23.4657,24.953,111.911,104.341,63.4771,7.57016,16.242,3.0,14.0,15.895539999999999,5.819000000000003,-10.07719999999999,6.865199999999994,-11.0,8.710999999999999
2011,209,233,78,76,1,2,107.561,93.8189,65.5545,13.7419,26.572,108.503,93.7079,65.0151,14.7956,40.022,7.0,10.0,-1.053700000000001,-0.9419999999999931,0.1110000000000042,0.5394000000000005,-3.0,-13.45
2011,226,204,75,46,1,29,123.643,91.4115,64.4098,32.232,31.137,101.474,106.668,67.0401,-5.19344,8.721,1.0,16.0,37.42544,22.168999999999997,-15.256500000000003,-2.630299999999991,-15.0,22.416
2011,249,201,61,57,1,4,113.269,94.9599,65.0301,18.3096,15.383,114.746,96.4465,65.5804,18.299,29.148,8.0,9.0,0.010600000000000165,-1.4769999999999897,-1.4865999999999957,-0.5502999999999929,-1.0,-13.765
2011,199,254,84,76,1,8,113.313,93.145,62.7344,20.1684,34.766,107.856,90.4152,64.0185,17.4409,27.126,5.0,12.0,2.727499999999999,5.457000000000008,2.7297999999999973,-1.2841000000000022,-7.0,7.639999999999997
